className,loc,authorsNumber,revisionsNumber,touchedLoc,totalAddedLines,averageAddedLines,maxAddedLines,totalChurn,maxChurn,numberFix,cyclomaticComplexity,averageChurn,daysBetweenCommits,buggy
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java",39,2,3,59,49,16.333334,38,39,38,0,2,13.0,115.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java",69,3,3,127,98,32.666668,94,119,94,0,6,39.666668,121.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java",94,1,1,94,94,94.0,94,94,94,0,4,94.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java",72,1,1,72,72,72.0,72,72,72,0,1,72.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java",42,1,1,42,42,42.0,42,42,42,0,1,42.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java",48,2,3,64,56,18.666666,48,48,48,0,1,16.0,115.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java",63,2,2,71,67,33.5,63,63,63,0,2,31.5,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java",237,2,2,277,257,128.5,237,237,237,0,9,118.5,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java",133,2,3,145,139,46.333332,133,133,133,0,13,44.333332,115.5,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java",137,2,4,163,150,37.5,136,137,136,0,15,34.25,77.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java",177,2,3,185,181,60.333332,176,177,176,0,16,59.0,115.5,true
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java",46,2,2,48,47,23.5,46,46,46,0,5,23.0,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java",128,3,5,146,137,27.4,127,128,127,0,12,25.6,57.75,false
"hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java",149,2,3,155,152,50.666668,148,149,148,0,7,49.666668,115.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java",58,2,2,60,59,29.5,58,58,58,0,4,29.0,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java",149,2,2,155,152,76.0,149,149,149,0,20,74.5,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java",74,2,2,82,78,39.0,74,74,74,0,6,37.0,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java",37,1,1,37,37,37.0,37,37,37,0,1,37.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java",38,2,2,42,40,20.0,38,38,38,0,1,19.0,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java",39,2,2,41,40,20.0,39,39,39,0,1,19.5,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java",96,2,4,118,107,26.75,95,96,95,0,1,24.0,77.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java",88,2,3,94,91,30.333334,87,88,87,0,3,29.333334,115.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java",71,2,4,85,78,19.5,70,71,70,0,8,17.75,77.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java",114,2,4,132,123,30.75,113,114,113,0,6,28.5,77.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java",336,3,6,492,414,69.0,329,344,329,0,32,57.333332,48.4,false
"hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java",84,2,4,102,93,23.25,83,84,83,0,9,21.0,77.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java",58,2,3,68,63,21.0,58,58,58,0,3,19.333334,115.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java",123,2,4,137,130,32.5,122,123,122,0,12,30.75,77.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java",369,1,1,369,369,369.0,369,369,369,0,20,369.0,0.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java",231,2,5,255,243,48.6,224,231,224,0,26,46.2,57.75,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java",586,2,4,704,645,161.25,585,586,585,0,79,146.5,77.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java",366,2,5,414,390,78.0,365,366,365,0,42,73.2,57.75,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java",99,2,4,117,108,27.0,98,99,98,0,9,24.75,77.0,true
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java",41,1,1,41,41,41.0,41,41,41,0,3,41.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java",66,2,2,92,79,39.5,65,66,65,0,3,33.0,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java",54,3,3,56,55,18.333334,45,54,45,0,2,18.0,116.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java",47,2,2,55,51,25.5,47,47,47,0,1,23.5,158.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java",183,3,4,223,203,50.75,185,187,185,0,10,46.75,81.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java",49,1,1,49,49,49.0,49,49,49,0,7,49.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Either.java",50,1,1,50,50,50.0,50,50,50,0,1,50.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java",98,2,2,102,100,50.0,97,98,97,0,13,49.0,231.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java",138,1,1,138,138,138.0,138,138,138,0,7,138.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Option.java",43,1,1,43,43,43.0,43,43,43,0,1,43.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java",42,1,1,42,42,42.0,42,42,42,0,1,42.0,0.0,false
"hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java",56,1,1,56,56,56.0,56,56,56,0,6,56.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java",162,2,2,164,163,81.5,162,162,162,0,17,81.0,158.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java",6367,2,2,18077,12222,6111.0,6127,15347,9252,0,812,7673.5,7.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java",153,2,2,157,155,77.5,153,153,153,0,16,76.5,158.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java",43,1,1,43,43,43.0,43,43,43,0,1,43.0,0.0,false
"hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java",41,2,2,43,42,21.0,41,41,41,0,1,20.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java",105,2,3,205,155,51.666668,104,113,104,0,11,37.666668,115.5,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java",105,3,5,191,148,29.6,103,105,103,0,5,21.0,58.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java",92,3,4,160,126,31.5,91,98,91,0,7,24.5,77.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java",101,2,3,201,151,50.333332,100,101,100,0,4,33.666668,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java",45,1,1,45,45,45.0,45,45,45,0,3,45.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java",289,2,2,291,290,145.0,289,289,289,0,25,144.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java",32,2,2,38,35,17.5,31,32,31,0,1,16.0,231.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java",111,1,1,111,111,111.0,111,111,111,0,5,111.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java",35,2,2,37,36,18.0,35,35,35,0,1,17.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java",81,1,1,81,81,81.0,81,81,81,0,6,81.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java",27,1,1,27,27,27.0,27,27,27,0,1,27.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java",28,1,1,28,28,28.0,28,28,28,0,1,28.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java",29,2,2,31,30,15.0,29,29,29,0,1,14.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java",566,3,4,634,600,150.0,561,566,561,0,32,141.5,77.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java",64,2,2,96,80,40.0,64,64,64,0,2,32.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java",29,2,2,31,30,15.0,29,29,29,0,1,14.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java",64,2,2,66,65,32.5,64,64,64,0,2,32.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java",37,2,2,43,40,20.0,37,37,37,0,1,18.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java",68,2,2,90,79,39.5,68,68,68,0,2,34.0,158.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java",154,2,3,176,165,55.0,153,154,153,0,6,51.333332,115.5,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java",72,2,2,74,73,36.5,72,72,72,0,2,36.0,158.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java",385,3,6,415,400,66.666664,364,385,364,0,33,64.166664,46.4,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java",76,2,2,80,78,39.0,76,76,76,0,3,38.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java",159,2,3,167,163,54.333332,158,159,158,0,18,53.0,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java",737,2,3,1035,886,295.33334,736,737,736,0,49,245.66667,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java",74,2,2,78,76,38.0,74,74,74,0,9,37.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java",94,2,3,100,97,32.333332,93,94,93,0,8,31.333334,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java",22,1,1,22,22,22.0,22,22,22,0,1,22.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java",427,2,3,451,439,146.33333,426,427,426,0,45,142.33333,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java",62,1,1,62,62,62.0,62,62,62,0,5,62.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java",58,2,2,60,59,29.5,58,58,58,0,1,29.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java",91,2,2,101,96,48.0,91,91,91,0,2,45.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java",27,2,2,29,28,14.0,27,27,27,0,1,13.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java",77,2,2,81,79,39.5,77,77,77,0,1,38.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java",704,2,3,780,742,247.33333,703,704,703,0,30,234.66667,115.5,true
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java",63,2,2,71,67,33.5,63,63,63,0,1,31.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java",37,1,1,37,37,37.0,37,37,37,0,1,37.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java",64,2,2,66,65,32.5,64,64,64,0,1,32.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java",124,2,2,130,127,63.5,124,124,124,0,15,62.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java",160,2,4,174,167,41.75,159,160,159,0,7,40.0,77.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java",36,2,2,46,41,20.5,36,36,36,0,1,18.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java",58,2,2,62,60,30.0,57,58,57,0,3,29.0,231.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java",62,1,1,62,62,62.0,62,62,62,0,2,62.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java",130,2,4,154,142,35.5,129,130,129,0,7,32.5,77.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java",74,2,2,78,76,38.0,73,74,73,0,4,37.0,231.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java",83,2,3,89,86,28.666666,82,83,82,0,3,27.666666,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java",74,1,1,74,74,74.0,74,74,74,0,2,74.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java",48,2,2,52,50,25.0,48,48,48,0,1,24.0,231.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java",60,2,2,62,61,30.5,60,60,60,0,1,30.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java",70,2,3,82,76,25.333334,70,70,70,0,3,23.333334,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java",183,2,4,221,202,50.5,180,183,180,0,16,45.75,77.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java",53,1,1,53,53,53.0,53,53,53,0,3,53.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java",452,2,4,492,472,118.0,450,452,450,0,33,113.0,77.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java",39,1,1,39,39,39.0,39,39,39,0,2,39.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java",78,2,2,86,82,41.0,78,78,78,0,2,39.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java",64,2,2,66,65,32.5,64,64,64,0,2,32.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java",31,2,2,33,32,16.0,31,31,31,0,1,15.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java",57,2,2,65,61,30.5,57,57,57,0,1,28.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java",104,2,2,118,111,55.5,104,104,104,0,1,52.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java",32,1,1,32,32,32.0,32,32,32,0,1,32.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java",227,2,3,331,279,93.0,226,251,226,0,19,83.666664,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java",197,3,4,219,208,52.0,187,197,187,0,6,49.25,77.33333333333333,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java",75,2,2,87,81,40.5,75,75,75,0,1,37.5,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java",28,1,1,28,28,28.0,28,28,28,0,1,28.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java",52,2,2,56,54,27.0,52,52,52,0,3,26.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java",429,2,3,583,506,168.66667,428,491,428,0,46,163.66667,115.5,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java",103,2,2,164,134,67.0,104,104,104,0,6,52.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java",35,1,1,35,35,35.0,35,35,35,0,1,35.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java",98,2,2,100,99,49.5,98,98,98,0,7,49.0,158.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java",79,2,3,109,94,31.333334,78,79,78,0,4,26.333334,115.5,false
"hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java",360,2,3,380,370,123.333336,359,360,359,0,20,120.0,115.5,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java",545,1,1,545,545,545.0,545,545,545,0,69,545.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java",81,1,1,81,81,81.0,81,81,81,0,8,81.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java",168,1,1,168,168,168.0,168,168,168,0,28,168.0,0.0,false
"bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java",487,1,1,487,487,487.0,487,487,487,0,72,487.0,0.0,false
